numero,nombre,estado,distrito,partido,url_foto,suplente,eleccion,email,
482,López Candido José Arturo,Distrito Federal,Dtto. 26,PT,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PT-LCJA.png,Gerardo David Rodríguez López,mayoría relativa,arturo.lopez@congreso.gob.mx,
483,Martínez Santillán Ma. del Carmen,Michoacán,Circ. 5,PT,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PT-MSMC.png,Laura Cristina Andrade Campos,representación proporcional,carmen.martinez@congreso.gob.mx,
484,Núñez Monreal Magdalena del Socorro,Zacatecas,Circ. 2,PT,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PT-NMMS.png,Gabriela Evangelina Pinedo Morales,representación proporcional,magdalena.nunez@congreso.gob.mx,
485,Orive Bellinger Adolfo,Distrito Federal,Circ. 4,PT,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PT-OBA.png,Carlos Sierra y Olivares,representación proporcional,adolfo.orive@congreso.gob.mx,
486,Ortíz Ahlf Loretta,Distrito Federal,Circ. 4,PT,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PT-OAL.png,Jannete Elizabeth Guerrero Maya,representación proporcional,loretta.ortiz@congreso.gob.mx,
487,Roblero Gordillo Héctor Hugo,Chiapas,Circ. 3,PT,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PT-RGHH.png,Carlos Mario Estrada Urbina,representación proporcional,hector.robledo@congreso.gob.mx,
488,Romero Guzmán Rosa Elia,Oaxaca,Dtto. 6,PT,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PT-RGRE.png,Luz Gómez Solano,mayoría relativa,rosa.romero@congreso.gob.mx,
489,Torres Flores Araceli,Veracruz,Circ. 3,PT,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PT-TFA.png,María de Jesús Hernández Martínez,representación proporcional,araceli.torres@congreso.gob.mx,
490,Vega Vázquez José Humberto,Tlaxcala,Dtto. 2,PT,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PT-VVJH.png,Maximino Tapia Flores,mayoría relativa,jose.vega@congreso.gob.mx,
491,Bribiesca Sahagún Fernando,Guanajuato,Circ. 2,NA,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/NA-BSF.png,Roberto Jiménez del Ángel,representación proporcional,fernando.bribiesca@congreso.gob.mx,
492,Caamal Mena José Angelino,Campeche,Circ. 2,NA,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/NA-CMJA.png,Eduardo Carreón Muñoz,representación proporcional,jose.caamal@congreso.gob.mx,
493,Cerda Franco María Sanjuana,Nuevo León,Circ. 2,NA,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/NA-CFMS.png,Tomasa Fuentes Martínez,representación proporcional,maria.cerda@congreso.gob.mx,
494,Félix Hays Rubén Benjamin,Sinaloa,Circ. 1,NA,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/NA-FHRB.png,Juan Pablo Contreras Barriga,representación proporcional,ruben.felix@congreso.gob.mx,
495,Fujiwara Montelongo René Ricardo,Distrito Federal,Circ. 4,NA,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/NA-FMRR.png,Luciano Quadri Barba,representación proporcional,rene.fujiwara@congreso.gob.mx,
496,Garfias Gutiérrez Lucila,México,Circ. 5,NA,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/NA-GGL.png,Ma. de la Luz Mendoza Hernández,representación proporcional,lucila.garfias@congreso.gob.mx,
497,González Roldán Luis Antonio,México,Circ. 5,NA,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/NA-GRLA.png,Alonso Rangel Reguera,representación proporcional,luisantonio.gonzalez@congreso.gob.mx,
498,Olvera Barrios Cristina,Distrito Federal,Circ. 4,NA,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/NA-OBC.png,Katya Izquierdo Herrera,representación proporcional,cristina.olvera@congreso.gob.mx,
499,Rincón Chanona Sonia,Chiapas,Circ. 3,NA,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/NA-RCS.png,Karina Luisa Martínez Huesca,representación proporcional,sonia.rincon@congreso.gob.mx,
500,Talamante Lemas Dora María Guadalupe,Sonora,Circ. 1,NA,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/NA-TLDMG.png,María Leticia Cerón Camacho,representación proporcional,dora.talamante@congreso.gob.mx,
